employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
112473,アフィリエイト,アクセストレード,,SP,29,1,13,2,0,0,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2017-12-06 07:04:19.000,0
138308,提携媒体,キャリアパーク,"",SP,28,1,1,0,4,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2018-02-18 22:37:57.000,0
138274,アフィリエイト,東晶貿易,"",PC,25,1,3,2,7,3,23,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2018-02-18 20:35:12.000,1
140108,リスティング,Google検索,ハローワーク軸,SP,21,1,6,5,4,4,12,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2018-02-20 11:31:52.000,0
139564,アフィリエイト,アクセストレード,,SP,22,1,6,5,7,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-02-19 21:58:10.000,1
139543,アフィリエイト,メディパートナー,,SP,26,1,2,2,0,0,36,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-02-19 20:28:32.000,0
138251,アフィリエイト,プレスコ,,PC,28,1,9,9,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-02-18 18:29:54.000,0
138131,アフィリエイト,プレスコ,,PC,26,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-02-17 23:22:06.000,0
138084,リスティング,Google検索,属性軸_フリーター軸,SP,27,0,5,5,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-17 19:01:05.000,0
138073,リスティング,Google検索,指名検索軸,SP,29,0,4,4,2,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-17 17:18:41.000,0
138005,アフィリエイト,アクセストレード,,SP,26,1,1,1,2,1,23,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2018-02-17 06:18:13.000,1
137140,SEO,"","",SP,28,1,0,0,1,1,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-15 15:42:46.000,0
137081,アフィリエイト,アクセストレード,,SP,31,1,3,3,2,3,11,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2018-02-15 11:06:53.000,1
137069,リスティング,Google検索,ハローワーク軸,SP,30,1,4,4,11,3,35,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-02-15 10:20:56.000,1
133612,アフィリエイト,プレスコ,,SP,20,1,5,5,1,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-09 12:39:13.000,1
133249,アフィリエイト,プレスコ,,SP,28,1,3,3,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-09 11:09:21.000,0
137774,アフィリエイト,A8.net,,PC,21,1,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-16 11:41:05.000,1
137353,アフィリエイト,webもり,,PC,24,1,5,5,7,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-02-16 10:26:53.000,0
137346,リスティング,Yahoo検索,相談軸,SP,25,0,6,6,10,3,20,0,0,1,0,0,0,1,0,0,0,0,0,5,1,2018-02-16 09:36:14.000,1
136672,アフィリエイト,ヴォーカーズ,"",SP,27,1,3,3,4,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-02-15 07:39:34.000,1
136635,アフィリエイト,アクセストレード,,SP,23,0,1,1,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-02-15 00:26:30.000,0
136611,SEO,"","",SP,22,1,11,5,2,6,51,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-02-14 22:24:00.000,0
136601,アフィリエイト,プレスコ,,SP,26,1,12,12,0,3,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-14 21:51:44.000,0
136566,アフィリエイト,プレスコ,,PC,25,1,1,0,8,3,10,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-14 19:43:48.000,1
134437,アフィリエイト,プレスコ,,SP,22,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-13 11:06:52.000,0
134414,DSP,LINE,"",SP,29,0,0,0,5,0,35,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-13 08:29:42.000,1
134644,アフィリエイト,A8.net,,SP,28,1,1,1,3,0,18,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2018-02-14 00:49:45.000,0
134275,アフィリエイト,アクセストレード,,SP,24,1,10,10,3,1,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2018-02-12 18:52:13.000,1
134221,リスティング,Google検索,ハローワーク軸,SP,21,0,2,2,3,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-12 14:55:46.000,0
134030,アフィリエイト,東晶貿易,"",SP,26,1,5,5,0,4,29,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-11 13:53:24.000,0
133814,SEO,"","",SP,21,0,3,3,5,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-10 11:18:22.000,1
133100,アフィリエイト,メディパートナー,,SP,22,1,4,4,2,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-08 18:34:37.000,0
133034,アフィリエイト,プレスコ,,SP,28,1,0,0,5,4,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-08 13:58:48.000,0
131172,アフィリエイト,プレスコ,,PC,23,1,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-05 20:21:58.000,0
132561,リスティング,Google検索,指名検索軸,SP,23,1,36,2,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-07 23:50:56.000,0
132553,アフィリエイト,プレスコ,,SP,29,0,11,11,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-07 23:06:39.000,1
131868,アフィリエイト,プレスコ,,SP,27,1,2,1,3,0,8,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2018-02-06 22:48:58.000,0
131733,アフィリエイト,プレスコ,,SP,23,1,0,0,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-06 13:45:41.000,0
131296,提携媒体,賢者の就活,"",SP,21,1,22,22,6,4,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2018-02-06 09:56:27.000,0
129685,アフィリエイト,A8.net,,SP,24,0,3,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-03 14:39:39.000,0
129690,リスティング,Google検索,属性軸_高卒軸,SP,18,0,23,21,0,0,14,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2018-02-03 15:01:12.000,1
128983,アフィリエイト,メディパートナー,,SP,25,1,1,1,2,0,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-01 20:47:18.000,1
128920,リスティング,Google検索,指名検索軸,SP,22,1,12,12,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-02-01 15:55:39.000,0
128864,提携媒体,キャリアパーク,"",SP,29,1,4,4,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-02-01 12:40:01.000,1
128849,アフィリエイト,東晶貿易,"",SP,25,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-01 11:39:31.000,1
128499,アフィリエイト,メディパートナー,,PC,29,0,0,0,4,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-01 02:43:48.000,0
128468,アフィリエイト,アクセストレード,,PC,25,0,2,1,4,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-31 23:59:12.000,0
128411,リスティング,Google検索,指名検索軸,PC,25,1,96,1,0,0,27,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2018-01-31 19:01:57.000,0
127990,アフィリエイト,プレスコ,,SP,24,1,6,6,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-31 02:16:33.000,0
127317,アフィリエイト,プレスコ,,SP,24,1,16,8,0,1,21,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2018-01-30 07:52:28.000,0
127223,SEO,"","",PC,25,1,21,17,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-01-29 21:05:29.000,0
125841,アフィリエイト,アフィリエイトB,,SP,23,0,16,5,12,7,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-01-27 14:11:33.000,0
125811,アフィリエイト,アクセストレード,,SP,22,1,9,4,5,2,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-27 10:51:16.000,0
125755,リスティング,Google検索,ハローワーク軸,SP,27,1,75,1,8,2,6,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2018-01-26 23:26:05.000,0
124460,SEO,"","",SP,28,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-25 01:12:50.000,0
124423,アフィリエイト,プレスコ,,SP,30,1,11,11,3,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-24 22:28:49.000,1
124382,アフィリエイト,A8.net,,SP,26,0,23,22,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2018-01-24 19:34:37.000,1
124261,アフィリエイト,プレスコ,,PC,27,0,7,7,5,1,46,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2018-01-24 11:32:34.000,0
126101,リスティング,Google検索,属性軸_第二新卒軸,SP,24,0,11,10,4,3,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-28 23:14:18.000,1
126058,SEO,"","",PC,19,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-28 21:07:02.000,1
126037,アフィリエイト,東晶貿易,"",PC,23,1,7,7,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-01-28 19:44:25.000,0
126024,提携媒体,賢者の就活,"",PC,26,0,3,3,2,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-28 18:46:35.000,1
126027,アフィリエイト,ヴォーカーズ,"",SP,24,1,9,9,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-01-28 19:04:59.000,1
126020,リスティング,Google検索,属性軸_フリーター軸,SP,27,1,7,6,0,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-01-28 18:21:26.000,1
126007,SEO,"","",SP,29,1,3,3,0,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-28 17:02:33.000,0
125911,アフィリエイト,アクセストレード,,SP,19,0,4,3,6,8,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-27 23:05:58.000,0
125863,アフィリエイト,東晶貿易,"",PC,22,1,9,9,4,1,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-27 17:17:12.000,1
125201,アフィリエイト,ヴォーカーズ,"",PC,25,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-25 19:09:15.000,1
124148,アフィリエイト,アクセストレード,,SP,23,0,12,3,8,2,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-23 22:19:19.000,0
124098,提携媒体,キャリアパーク,"",SP,27,0,223,1,0,4,24,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2018-01-23 19:45:31.000,1
123690,リスティング,Google検索,指名検索軸,SP,23,0,14,9,8,3,34,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-01-22 23:14:38.000,0
123660,リスティング,Google検索,指名検索軸,SP,27,1,2,2,5,3,12,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-01-22 21:06:53.000,1
121215,アフィリエイト,東晶貿易,"",SP,28,1,5,3,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2018-01-17 23:20:43.000,1
121135,アフィリエイト,アクセストレード,,SP,28,0,11,11,5,0,7,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2018-01-17 17:49:22.000,1
121116,アフィリエイト,A8.net,,SP,20,0,5,3,5,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-01-17 16:40:54.000,1
122895,リスティング,Google検索,属性軸_フリーター軸,PC,27,1,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-22 06:24:20.000,0
122771,アフィリエイト,プレスコ,,SP,26,1,3,3,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2018-01-21 18:39:32.000,1
122690,DSP,LINE,"",SP,29,1,4,4,4,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-21 07:30:35.000,0
122656,リスティング,Google検索,属性軸_高卒軸,PC,19,0,11,11,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,2018-01-21 00:20:08.000,1
121702,アフィリエイト,プレスコ,,SP,26,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-19 00:07:15.000,0
121683,アフィリエイト,アクセストレード,,SP,23,0,4,4,4,0,14,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-01-18 23:09:53.000,1
121653,アフィリエイト,東晶貿易,"",SP,25,1,6,6,0,1,7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2018-01-18 20:59:40.000,0
120849,アフィリエイト,プレスコ,,SP,29,1,1,0,0,4,21,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-01-17 15:05:24.000,1
119516,SEO,"","",PC,30,1,28,0,1,6,18,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-01-15 17:14:18.000,0
119402,アフィリエイト,プレスコ,,SP,21,1,3,3,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-15 09:43:23.000,0
119302,アフィリエイト,アクセストレード,,SP,24,0,11,11,6,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-01-14 23:08:39.000,1
119219,SEO,"","",PC,23,1,6,6,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-14 16:40:22.000,0
118940,アフィリエイト,A8.net,,SP,26,1,4,4,0,1,66,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-13 12:05:59.000,0
118935,アフィリエイト,プレスコ,,SP,29,0,3,3,7,3,28,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-01-13 11:41:08.000,1
118299,リスティング,Google検索,属性軸_高卒軸,PC,20,0,11,11,7,0,10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-01-11 20:04:41.000,1
118252,SEO,"","",SP,20,1,5,5,0,0,23,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-11 17:06:57.000,0
118209,提携媒体,キャリアパーク,"",SP,26,1,3,2,7,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-11 14:52:41.000,1
117911,アフィリエイト,プレスコ,,SP,20,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-01-11 09:36:11.000,1
117901,リスティング,Google検索,ハローワーク軸,SP,27,0,124,0,8,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,2018-01-11 08:33:52.000,0
117341,アフィリエイト,A8.net,,SP,24,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-10 00:46:32.000,0
117360,SEO,"","",SP,18,1,6,6,3,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2018-01-10 03:07:27.000,1
117302,アフィリエイト,東晶貿易,"",SP,26,0,6,6,2,0,13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-01-09 22:43:19.000,0
117178,リスティング,Google検索,転職軸,SP,22,1,3,2,8,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2018-01-09 14:25:16.000,1
115631,アフィリエイト,プレスコ,,SP,23,0,2,1,4,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-03 18:45:24.000,0
115580,SEO,"","",PC,25,1,2,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-01-03 07:12:27.000,0
115494,アフィリエイト,ヴォーカーズ,"",PC,24,1,12,12,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-01-02 04:56:36.000,1
116593,SEO,"","",SP,26,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-09 00:04:26.000,1
116391,アフィリエイト,プレスコ,,SP,20,1,3,3,0,3,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-07 23:01:53.000,0
116324,アフィリエイト,東晶貿易,"",PC,28,1,4,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-07 15:52:58.000,0
116148,アフィリエイト,アクセストレード,,SP,22,0,5,5,5,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-06 10:20:42.000,1
116137,リスティング,Yahoo検索,転職軸,SP,21,1,2,2,4,1,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-06 07:53:45.000,0
116066,リスティング,Google検索,地域軸_未経験,SP,25,1,10,3,3,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-01-05 19:01:41.000,1
115423,SEO,"","",SP,19,0,3,3,3,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-01 02:13:16.000,0
115848,アフィリエイト,プレスコ,,SP,22,1,4,4,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-04 23:13:14.000,1
115774,リスティング,Google検索,属性軸_フリーター軸,SP,26,0,187,5,0,0,23,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-04 17:07:19.000,0
115121,SEO,"","",SP,20,0,12,5,6,1,27,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2017-12-28 03:12:35.000,0
115037,アフィリエイト,プレスコ,,SP,27,1,21,5,12,4,5,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2017-12-27 08:37:04.000,0
114864,SEO,"","",SP,24,0,16,16,6,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2017-12-25 14:15:21.000,0
114791,アフィリエイト,A8.net,,SP,23,1,1,1,2,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-24 20:04:11.000,1
114699,SEO,"","",SP,19,0,1,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2017-12-23 09:04:10.000,1
114581,リスティング,Google検索,属性軸_フリーター軸,SP,24,0,3,3,4,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-22 04:56:14.000,1
114554,アフィリエイト,東晶貿易,"",SP,28,1,14,9,9,3,9,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2017-12-21 22:45:52.000,0
114486,SEO,"","",SP,20,0,3,3,1,0,18,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2017-12-21 14:35:05.000,0
113164,アフィリエイト,プレスコ,,PC,21,1,9,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,3,0,2017-12-11 09:52:29.000,1
114312,アフィリエイト,A8.net,,SP,26,0,27,17,0,1,19,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2017-12-20 06:32:51.000,1
114228,アフィリエイト,プレスコ,,PC,27,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2017-12-19 15:33:17.000,1
114193,リスティング,Google検索,ハローワーク軸,SP,22,0,5,5,6,2,12,0,1,0,0,0,0,1,0,0,0,0,0,2,3,2017-12-19 10:49:09.000,1
114183,DSP,LINE,"",SP,24,0,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-19 09:35:34.000,1
114185,アフィリエイト,アクセストレード,,SP,23,0,21,19,0,3,43,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2017-12-19 09:42:29.000,1
114161,リスティング,Google検索,指名検索軸,SP,29,0,6,6,4,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-19 02:44:01.000,0
114130,SEO,"","",PC,23,0,32,24,3,0,10,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2017-12-18 21:48:44.000,0
114087,SEO,"","",PC,32,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2017-12-18 16:16:55.000,1
113999,アフィリエイト,東晶貿易,"",SP,25,1,2,2,2,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-17 22:18:37.000,0
113840,SEO,"","",PC,21,1,3,3,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017-12-16 08:22:09.000,1
113761,リスティング,YDN,リターケティング,SP,23,0,5,5,0,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-15 14:25:58.000,0
113715,アフィリエイト,アクセストレード,,SP,20,1,11,11,3,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2017-12-14 23:22:34.000,0
113678,SEO,"","",PC,24,0,3,3,2,0,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-14 17:40:18.000,0
113686,アフィリエイト,プレスコ,,SP,26,1,55,12,6,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2017-12-14 18:27:23.000,0
113623,アフィリエイト,アクセストレード,,PC,32,0,5,5,2,0,10,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2017-12-14 10:41:11.000,1
113594,リスティング,Google検索,属性軸_高卒軸,SP,19,0,10,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-14 01:18:05.000,1
112640,アフィリエイト,メディパートナー,,SP,26,1,153,1,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,4,1,2017-12-07 02:54:41.000,0
112641,アフィリエイト,プレスコ,,PC,30,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-07 03:05:35.000,0
112602,SEO,"","",SP,21,0,0,4,0,0,437,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-06 21:41:57.000,1
112528,アフィリエイト,プレスコ,,SP,23,0,0,0,0,0,40,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2017-12-06 13:09:09.000,0
112444,メルマガ,登録後7日経過面談未予約者,自動メール_登録7日後経過面談未予約_就職成功事例紹介,SP,31,1,0,0,1,1,7,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2017-12-05 23:36:13.000,0
112423,アフィリエイト,プレスコ,,PC,26,1,35,2,3,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2017-12-05 21:53:12.000,0
112324,アフィリエイト,プレスコ,,SP,23,0,0,0,0,1,14,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2017-12-05 09:57:47.000,0
112933,SEO,"","",SP,23,0,2,2,2,0,39,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-09 03:02:02.000,0
112934,リスティング,Google検索,ハローワーク軸,SP,20,0,1,1,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-09 03:44:09.000,1
112726,SEO,"","",SP,22,1,6,2,0,0,57,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2017-12-07 17:04:08.000,1
112708,アフィリエイト,メディパートナー,,PC,23,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2017-12-07 14:42:41.000,0
112683,SEO,"","",SP,21,1,28,10,6,2,6,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2017-12-07 11:22:11.000,0
112655,アフィリエイト,プレスコ,,SP,29,1,1,1,2,1,59,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-07 07:32:43.000,0
112238,アフィリエイト,メディパートナー,,PC,23,0,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2017-12-04 19:25:17.000,0
112046,DSP,docomo,"",SP,28,1,3,3,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2017-12-03 17:48:52.000,0
112013,アフィリエイト,A8.net,,PC,29,0,2,2,0,0,10,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2017-12-03 14:20:16.000,0
111918,アフィリエイト,プレスコ,,SP,26,1,4,4,4,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-02 18:00:14.000,1
111836,アフィリエイト,アクセストレード,,SP,24,0,6,6,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-01 22:49:46.000,1
111822,アフィリエイト,レントラックス,,SP,24,1,5,3,3,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-01 20:55:37.000,0
111775,SEO,"","",SP,27,0,2,2,2,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-01 16:44:49.000,0
111678,リスティング,Google検索,指名検索軸,PC,28,0,2,2,4,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-01 13:38:11.000,1
111646,SEO,"","",SP,20,1,6,6,3,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2017-12-01 09:21:11.000,1
166679,アフィリエイト,メディパートナー,,SP,23,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-22 23:28:51.000,1
166587,アフィリエイト,プレスコ,,PC,21,1,7,5,7,4,33,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2018-03-22 15:34:26.000,0
164394,アフィリエイト,プレスコ,,SP,21,0,74,8,1,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-19 20:15:47.000,0
163202,SEO,"","",SP,21,0,4,4,2,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2018-03-18 12:37:37.000,1
162249,アフィリエイト,東晶貿易,"",PC,28,0,9,9,6,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-03-16 15:42:39.000,0
161517,アフィリエイト,プレスコ,,SP,29,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-16 09:27:49.000,0
162483,アフィリエイト,プレスコ,,SP,23,1,0,0,3,3,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-18 20:39:27.000,0
162485,SEO,"","",SP,23,1,0,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-18 21:02:31.000,0
162450,アフィリエイト,アフィリエイトB,,PC,23,1,0,0,2,3,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-18 11:47:20.000,0
162371,SEO,"","",SP,22,1,8,6,1,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018-03-17 14:34:09.000,1
161449,アフィリエイト,東晶貿易,"",PC,23,1,0,0,5,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-15 22:48:02.000,1
161409,SEO,"","",PC,27,1,3,3,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-15 19:58:40.000,0
203568,アフィリエイト,プレスコ,,SP,23,1,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-11 08:24:44.000,1
216318,アフィリエイト,プレスコ,,SP,18,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-06 08:17:08.000,0
216213,アフィリエイト,アクセストレード,,SP,23,0,8,8,1,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-05 20:50:49.000,1
216200,アフィリエイト,アクセストレード,,SP,22,0,15,0,9,8,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-05 19:57:17.000,0
