employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
230484,アフィリエイト,2,2,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-20 09:23:01.000,1
230466,アフィリエイト,5,5,1,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-20 04:29:26.000,0
214384,アフィリエイト,2,2,6,7,36,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-02 03:41:18.000,0
173634,アフィリエイト,3,3,4,0,4,20,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-31 08:01:31.000,1
204194,SEO,2,2,0,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-13 10:15:37.000,1
232356,リスティング,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 09:10:50.000,1
214664,提携媒体,10,6,2,1,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-03 19:45:04.000,1
214642,SEO,14,11,1,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2018-06-03 17:41:06.000,0
214568,アフィリエイト,3,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-03 08:59:53.000,0
204015,アフィリエイト,3,3,3,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-12 11:49:04.000,0
203969,SEO,3,3,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-12 04:38:38.000,1
198292,アフィリエイト,8,6,4,1,6,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-29 20:36:45.000,0
198274,アフィリエイト,11,1,1,0,12,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-29 17:49:30.000,1
158557,SEO,3,1,4,7,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-12 21:36:46.000,1
158545,SEO,3,3,4,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 20:39:46.000,1
158547,アフィリエイト,6,6,1,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-12 20:49:08.000,0
158549,アフィリエイト,10,10,4,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-03-12 20:53:32.000,1
158756,提携媒体,6,6,0,1,9,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2018-03-13 16:34:35.000,0
158703,アフィリエイト,0,0,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-13 12:53:12.000,1
158696,"",0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-13 12:18:30.000,0
158684,SEO,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-13 11:15:22.000,0
158575,アフィリエイト,2,1,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 22:22:30.000,1
158577,アフィリエイト,20,19,7,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-12 22:32:53.000,1
158508,SEO,7,1,5,4,18,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2018-03-12 18:32:31.000,1
156566,アフィリエイト,4,4,0,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-11 16:46:56.000,0
156382,SEO,1,1,4,0,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-10 15:49:02.000,1
156324,リスティング,11,11,3,7,14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-03-10 10:32:35.000,1
155375,DSP,6,6,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-09 08:48:51.000,1
154324,アフィリエイト,8,8,5,4,14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-07 23:33:37.000,1
154278,アフィリエイト,1,0,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-03-07 20:16:41.000,1
154254,リスティング,4,4,2,3,38,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-07 18:31:46.000,1
154224,アフィリエイト,5,5,4,4,10,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-03-07 16:11:36.000,1
153244,アフィリエイト,0,0,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 17:49:25.000,1
152848,アフィリエイト,2,2,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-06 15:38:32.000,1
152186,アフィリエイト,143,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-05 21:14:19.000,0
151584,アフィリエイト,0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-05 20:06:18.000,1
150752,アフィリエイト,4,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-03-05 19:16:08.000,0
149716,アフィリエイト,3,1,2,4,34,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-03-05 17:53:05.000,1
149367,リスティング,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2018-03-05 16:50:56.000,0
149280,アフィリエイト,10,10,4,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-03-05 12:11:36.000,0
147652,アフィリエイト,2,2,3,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-04 18:36:54.000,1
147605,アフィリエイト,1,1,1,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-04 15:02:55.000,1
147412,提携媒体,12,12,4,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-03 17:01:42.000,1
147210,提携媒体,2,2,3,11,16,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-02 21:08:32.000,0
147186,アフィリエイト,9,9,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 19:34:21.000,0
147164,アフィリエイト,4,4,2,1,39,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-03-02 18:39:51.000,1
144789,SEO,7,7,2,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2018-02-27 23:16:05.000,1
144740,アフィリエイト,0,0,5,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-27 21:01:48.000,0
147126,リスティング,9,9,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 16:51:33.000,0
147055,アフィリエイト,9,9,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-03-02 13:05:37.000,0
146886,SEO,3,3,0,1,22,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-03-01 22:45:24.000,1
146810,アフィリエイト,3,3,5,1,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-03-01 18:39:31.000,1
146753,リスティング,0,0,4,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-01 16:27:59.000,1
146666,リスティング,4,3,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-03-01 12:24:35.000,1
143877,アフィリエイト,6,6,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-26 13:05:39.000,1
145702,アフィリエイト,3,3,8,2,21,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-01 03:06:47.000,1
144726,SEO,14,8,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-02-27 20:17:44.000,0
143986,アフィリエイト,9,9,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-02-26 21:14:55.000,1
143962,アフィリエイト,3,0,3,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-26 19:32:35.000,1
142690,アフィリエイト,2,2,3,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-25 23:41:08.000,0
142577,SEO,2,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-02-25 13:51:39.000,1
142460,リスティング,1,1,5,3,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-24 20:06:59.000,1
142419,SEO,1,1,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-24 15:58:47.000,1
142408,SEO,7,7,6,6,21,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-02-24 14:48:31.000,1
142295,SEO,14,9,6,0,5,0,0,1,0,0,0,1,0,0,0,3,0,2,0,2018-02-23 22:08:12.000,1
141743,アフィリエイト,5,0,6,6,25,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-02-23 08:32:17.000,1
141727,アフィリエイト,2,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-23 03:19:57.000,0
141723,SEO,0,0,1,2,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-23 02:32:26.000,1
141516,アフィリエイト,4,4,4,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-22 13:58:16.000,1
141487,"",3,3,4,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-22 10:56:48.000,0
141488,SEO,11,7,1,1,35,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-02-22 11:09:41.000,1
141000,"",1,1,2,0,20,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-21 23:20:57.000,0
140983,SEO,7,6,0,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-21 22:31:47.000,0
140906,SEO,15,15,1,0,13,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-02-21 16:41:15.000,1
140873,提携媒体,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-21 14:34:54.000,1
140334,アフィリエイト,1,1,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-21 06:52:12.000,1
140271,SEO,15,0,3,0,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-20 23:16:04.000,0
140250,アフィリエイト,12,12,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-20 21:40:50.000,0
140241,アフィリエイト,1,0,8,8,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-20 20:58:09.000,1
140212,アフィリエイト,14,13,7,0,21,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-02-20 18:28:40.000,1
140187,SEO,1,1,7,8,197,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2018-02-20 16:38:50.000,1
140162,SEO,0,0,4,6,48,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-20 15:07:50.000,1
140137,リスティング,0,0,3,0,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-20 13:02:27.000,1
138371,SEO,10,10,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-02-19 08:20:16.000,0
138373,twitter広告,10,10,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-19 08:27:39.000,1
138279,リスティング,4,4,5,3,12,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2018-02-18 20:59:13.000,0
138266,提携媒体,171,0,7,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2018-02-18 19:47:10.000,0
140103,アフィリエイト,0,0,4,4,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-20 11:10:04.000,1
139542,提携媒体,0,0,8,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-19 20:27:43.000,1
139433,アフィリエイト,6,6,0,0,7,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-02-19 13:02:46.000,0
138210,アフィリエイト,179,4,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-18 15:13:06.000,1
138204,SEO,2,2,1,3,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-18 15:00:41.000,0
138079,リスティング,3,3,8,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-17 18:01:35.000,1
137930,アフィリエイト,12,12,2,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-16 21:03:05.000,0
137899,リスティング,4,3,11,6,51,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-02-16 18:17:40.000,0
137872,"",2,2,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-16 16:52:54.000,1
137110,アフィリエイト,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-15 12:50:18.000,1
137084,アフィリエイト,3,3,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-15 11:15:14.000,1
133616,リスティング,11,11,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2018-02-09 12:57:59.000,0
133243,リスティング,26,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2018-02-09 10:45:03.000,1
137313,SEO,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-16 03:13:48.000,1
137264,アフィリエイト,3,3,7,4,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-15 22:45:00.000,1
137232,"",0,0,2,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-02-15 21:09:10.000,1
136630,"",3,3,5,2,51,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-15 00:01:21.000,1
136568,リスティング,7,7,0,0,40,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2018-02-14 19:50:21.000,1
136519,SEO,6,6,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-02-14 15:00:05.000,1
134427,SEO,0,0,3,0,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-13 09:53:50.000,0
134428,リスティング,3,3,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-02-13 10:07:11.000,0
134616,リスティング,1,1,4,0,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-13 22:32:05.000,1
134619,アフィリエイト,1,0,9,2,21,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-13 23:01:47.000,0
133793,リスティング,4,4,8,3,15,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2018-02-10 06:56:15.000,0
133704,アフィリエイト,61,7,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-09 20:26:14.000,1
133132,アフィリエイト,6,6,7,4,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-08 21:23:23.000,0
133086,アフィリエイト,10,2,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-08 17:45:02.000,1
132989,アフィリエイト,5,3,5,6,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-08 10:19:05.000,0
132507,アフィリエイト,5,4,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-07 20:59:00.000,1
132488,SEO,6,6,6,3,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-07 19:57:19.000,1
132426,アフィリエイト,4,4,6,5,29,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-02-07 16:14:10.000,1
128296,SEO,20,6,7,5,106,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-31 11:11:57.000,1
131832,SEO,5,5,7,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-06 20:41:56.000,1
131754,SEO,10,10,6,0,7,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2018-02-06 15:01:01.000,0
130953,アフィリエイト,1,1,4,8,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-05 15:37:39.000,1
130927,SEO,122,3,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-05 13:17:32.000,0
130210,リスティング,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-05 11:29:01.000,1
130195,アフィリエイト,4,4,5,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-05 10:48:32.000,1
130000,アフィリエイト,10,10,1,4,26,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-02-05 02:05:22.000,1
129910,アフィリエイト,0,0,1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-04 19:00:06.000,0
129822,アフィリエイト,12,12,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2018-02-04 08:40:08.000,1
129745,リスティング,3,3,2,2,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-03 21:59:15.000,1
129691,リスティング,5,2,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-02-03 15:27:25.000,1
129661,SEO,16,11,3,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-03 11:15:44.000,0
128927,SEO,3,3,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-01 16:29:52.000,0
128430,メルマガ,83,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,9,2,2018-01-31 20:29:20.000,0
128398,アフィリエイト,0,0,2,7,38,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-31 17:43:36.000,1
128384,"",18,7,3,2,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-31 16:16:43.000,1
128375,リスティング,1,1,5,1,16,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2018-01-31 15:42:54.000,1
127963,アフィリエイト,2,2,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2018-01-30 23:51:23.000,0
127769,"",1,1,4,0,16,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-01-30 15:27:25.000,1
127732,アフィリエイト,0,0,4,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-30 12:30:51.000,0
127214,リスティング,8,8,6,3,14,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2018-01-29 20:17:17.000,1
125777,アフィリエイト,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-27 01:14:52.000,1
125792,アフィリエイト,1,1,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-27 05:22:24.000,1
125747,SEO,9,9,4,0,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-26 22:28:51.000,1
125599,アフィリエイト,13,13,1,0,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-26 11:21:02.000,0
125133,アフィリエイト,6,6,7,2,20,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2018-01-25 12:05:48.000,1
127157,アフィリエイト,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-01-29 16:14:39.000,1
126163,アフィリエイト,3,3,4,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-29 09:24:34.000,0
126166,提携媒体,1,1,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-29 09:46:28.000,0
126138,SEO,55,12,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2018-01-29 03:11:02.000,0
125272,アフィリエイト,3,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-01-26 01:23:08.000,1
124249,アフィリエイト,1,1,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-01-24 10:33:13.000,1
124242,アフィリエイト,9,8,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-01-24 10:04:03.000,0
124233,アフィリエイト,8,8,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-24 08:41:50.000,0
124011,リスティング,2,2,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-23 12:35:09.000,1
123649,リスティング,0,0,5,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-22 19:27:07.000,1
121162,"",0,5,2,0,9,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-01-17 20:10:34.000,0
121129,アフィリエイト,1,1,5,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-17 17:36:49.000,1
122739,SEO,1,1,4,0,45,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-21 15:57:10.000,1
122726,リスティング,3,3,5,0,6,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2018-01-21 14:08:17.000,1
122713,"",1,1,5,2,30,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-21 12:14:37.000,1
122514,SEO,1,1,4,2,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-20 01:17:33.000,0
122500,SEO,1,1,7,1,7,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2018-01-19 23:50:01.000,1
122051,"",28,28,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-01-19 12:33:59.000,1
121636,アフィリエイト,0,0,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-18 19:34:06.000,1
121627,SEO,5,5,2,2,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-18 18:44:57.000,0
121561,リスティング,3,3,0,4,33,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-01-18 13:16:11.000,0
121510,アフィリエイト,0,0,1,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-18 09:53:03.000,0
120536,アフィリエイト,2,2,8,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-01-16 16:12:09.000,0
120513,SEO,3,3,6,1,9,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-01-16 13:50:55.000,1
120516,SEO,0,0,4,2,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2018-01-16 14:18:04.000,0
120177,SEO,2,2,0,2,15,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-01-16 08:54:39.000,1
120167,リスティング,9,9,4,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-16 08:09:14.000,0
120108,アフィリエイト,3,2,7,2,20,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-01-15 23:56:44.000,0
120081,アフィリエイト,0,0,4,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-15 22:41:56.000,1
119459,アフィリエイト,1,1,4,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-15 13:58:25.000,1
119421,リスティング,1,1,0,3,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-15 11:14:22.000,1
119393,アフィリエイト,16,1,4,2,26,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-01-15 08:37:02.000,0
119216,アフィリエイト,3,3,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2018-01-14 16:31:02.000,1
119172,アフィリエイト,9,9,5,12,71,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2018-01-14 12:56:17.000,0
118981,アフィリエイト,4,4,4,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-13 15:49:16.000,1
118777,リスティング,4,4,5,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-12 17:30:28.000,1
118738,リスティング,3,3,7,6,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-01-12 14:34:12.000,1
118721,アフィリエイト,10,10,7,4,12,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2018-01-12 13:30:57.000,1
118700,リスティング,2,2,5,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-12 12:17:16.000,1
118420,アフィリエイト,13,9,5,2,9,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-01-12 09:26:11.000,1
118231,アフィリエイト,4,4,5,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-11 16:07:13.000,0
117873,アフィリエイト,0,0,4,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-01-11 03:29:56.000,1
117282,リスティング,5,4,8,13,65,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-09 21:37:45.000,1
117200,リスティング,30,15,1,0,6,0,0,0,1,0,0,1,0,0,0,1,0,4,1,2018-01-09 15:36:14.000,0
117156,リスティング,5,5,1,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-01-09 13:05:56.000,0
115739,SEO,0,0,0,3,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-01-04 14:09:15.000,1
115708,リスティング,4,4,4,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-04 10:42:08.000,0
115624,アフィリエイト,6,6,3,0,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-03 18:01:37.000,0
116679,リスティング,0,0,0,5,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 11:32:47.000,1
117140,アフィリエイト,7,7,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-09 12:10:52.000,1
116622,アフィリエイト,126,3,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2018-01-09 03:16:52.000,0
116624,提携媒体,0,0,3,5,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 03:23:38.000,1
116486,アフィリエイト,13,1,6,2,19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-08 15:10:19.000,1
116475,アフィリエイト,177,7,8,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-01-08 14:01:59.000,1
116481,アフィリエイト,3,3,4,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-08 14:15:02.000,1
116437,アフィリエイト,8,8,5,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-08 09:42:40.000,1
116393,アフィリエイト,3,3,5,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-07 23:13:09.000,1
116384,アフィリエイト,3,3,6,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-01-07 22:00:10.000,0
116334,アフィリエイト,1,1,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-07 16:36:47.000,1
116204,アフィリエイト,34,11,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2018-01-06 19:10:30.000,1
116166,アフィリエイト,11,2,3,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-01-06 13:35:39.000,1
116134,アフィリエイト,3,3,7,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-06 07:11:55.000,0
116057,SEO,12,12,0,1,7,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2018-01-05 18:09:28.000,1
115432,アフィリエイト,30,12,9,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-01 08:15:51.000,0
115413,アフィリエイト,16,16,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-31 22:51:54.000,0
115244,SEO,6,6,4,7,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-29 19:46:26.000,1
115174,SEO,12,5,4,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2017-12-28 20:26:23.000,1
115846,SEO,7,7,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-04 23:09:01.000,1
115126,アフィリエイト,26,3,8,6,43,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2017-12-28 06:19:00.000,0
115094,アフィリエイト,23,15,2,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2017-12-27 22:22:31.000,0
