employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
213249,SEO,"","",SP,22,0,20,0,4,7,54,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2018-05-30 14:39:18.000,1
213330,アフィリエイト,プレスコ,,SP,22,1,2,2,3,1,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-30 21:10:49.000,1
213285,アフィリエイト,東晶貿易,"",SP,22,1,4,4,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-30 16:57:01.000,1
219291,アフィリエイト,アクセストレード,,SP,23,0,1,1,4,2,7,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-06-12 15:53:42.000,1
219277,アフィリエイト,プレスコ,,SP,26,1,0,0,2,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-06-12 14:54:49.000,0
206646,アフィリエイト,プレスコ,,SP,25,1,6,6,5,2,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2018-05-16 16:40:08.000,0
185025,SEO,"","",PC,23,1,5,5,6,6,18,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 16:58:49.000,1
184959,リスティング,Google検索,就職軸_学歴KW軸,SP,20,0,7,7,6,2,8,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-11 14:09:45.000,0
184895,アフィリエイト,プレスコ,,SP,22,1,1,1,4,2,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 09:36:17.000,1
184887,アフィリエイト,アクセストレード,,SP,22,0,28,13,8,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 08:59:57.000,1
226906,リスティング,Google検索,属性軸_高卒軸,SP,19,0,3,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-05 00:31:28.000,0
226876,アフィリエイト,アクセストレード,,PC,31,1,5,5,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-04 22:28:55.000,0
196054,SEO,"","",SP,23,0,106,8,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-04-25 12:25:08.000,0
211527,リスティング,Google検索,指名検索軸,SP,19,0,31,3,3,2,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-27 03:25:49.000,1
208227,アフィリエイト,アクセストレード,,SP,22,1,3,3,3,3,14,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-05-20 20:45:24.000,1
228189,SEO,"","",SP,22,0,2,2,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-10 19:13:45.000,1
227638,SEO,"","",PC,25,0,2,2,3,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-07-08 18:50:17.000,0
227662,リスティング,Google検索,就職軸_学歴KW軸,PC,24,1,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-08 21:23:59.000,0
227147,リスティング,Google検索,属性軸_高卒軸,SP,22,0,4,3,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-07-05 21:55:27.000,0
227148,リスティング,Google検索,属性軸_高卒軸,PC,22,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2018-07-05 22:02:18.000,0
226542,SEO,GoogleMap,TOP遷移_渋谷支店,PC,27,1,0,0,2,1,11,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-07-03 19:47:24.000,0
179967,アフィリエイト,プレスコ,,SP,22,0,3,3,5,4,18,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-06 12:43:59.000,1
192333,提携媒体,キャリアパーク,"",SP,24,0,0,0,4,1,11,16,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-20 00:28:50.000,0
192222,アフィリエイト,プレスコ,,SP,28,0,0,0,0,4,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 18:48:29.000,0
192187,提携媒体,キャリアパーク,"",SP,21,0,4,4,2,1,19,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 17:05:32.000,0
192156,提携媒体,キャリアパーク,"",SP,27,0,28,1,6,6,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-19 14:31:39.000,1
192119,アフィリエイト,プレスコ,,SP,27,1,5,4,6,3,12,1,0,0,0,1,0,1,0,0,0,2,0,2,0,2018-04-19 12:35:10.000,0
231596,アフィリエイト,プレスコ,,SP,26,0,1,1,4,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-07-24 15:40:14.000,1
230143,アフィリエイト,プレスコ,,SP,26,1,5,5,2,6,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-19 01:25:40.000,1
229374,リスティング,Google検索,属性軸_大卒軸,SP,22,1,8,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-07-16 03:57:34.000,0
231348,アフィリエイト,アフィリエイトB,,SP,26,0,0,0,3,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-23 19:20:00.000,1
231189,SEO,"","",SP,23,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-07-23 11:40:59.000,1
231115,twitter広告,プロモツイート,興味関心ターゲティング,SP,27,1,0,0,0,0,39,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-23 07:20:40.000,1
231079,アフィリエイト,アクセストレード,,SP,22,1,2,2,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-07-23 00:51:35.000,0
230933,リスティング,Google検索,指名検索軸,SP,26,0,7,5,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 15:17:06.000,1
230732,アフィリエイト,レントラックス,,SP,23,0,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-21 13:46:28.000,0
230684,リスティング,YDN,inFeed,SP,27,1,12,9,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2018-07-21 04:52:50.000,1
184763,アフィリエイト,東晶貿易,"",SP,29,1,1,1,1,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-10 18:05:51.000,1
184757,アフィリエイト,プレスコ,,PC,25,0,0,0,3,3,12,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-10 17:58:14.000,1
183720,アフィリエイト,プレスコ,,SP,21,1,5,2,3,6,16,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-04-10 11:02:17.000,1
201516,アフィリエイト,東晶貿易,"",SP,24,0,4,3,5,9,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-07 21:02:40.000,1
200288,アフィリエイト,東晶貿易,"",PC,22,1,2,1,2,4,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-06 00:03:39.000,1
201423,アフィリエイト,東晶貿易,"",PC,28,0,1,1,4,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 14:55:35.000,1
219687,SEO,"","",PC,25,1,1,1,2,4,22,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-13 12:25:23.000,1
219475,リスティング,Yahoo検索,指名検索軸,PC,23,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2018-06-13 08:24:51.000,0
220391,アフィリエイト,プレスコ,,SP,24,1,3,2,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-06-14 22:10:09.000,1
220389,アフィリエイト,レントラックス,,SP,22,0,5,5,6,6,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 22:02:43.000,1
220274,リスティング,Yahoo検索,指名検索軸,SP,26,0,7,7,3,2,28,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-06-14 13:57:07.000,0
210299,リスティング,Yahoo検索,指名検索軸,PC,22,0,5,4,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-23 22:44:18.000,1
210168,SEO,"","",SP,20,0,5,5,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018-05-23 13:05:33.000,0
209809,アフィリエイト,ヴォーカーズ,"",SP,30,1,11,11,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-05-23 09:12:04.000,0
209781,アフィリエイト,アフィリエイトB,,PC,21,1,6,6,2,10,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-23 03:42:00.000,1
222454,アフィリエイト,アクセストレード,,SP,28,1,6,6,5,5,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-20 22:18:24.000,1
203509,リスティング,Google検索,指名検索軸,SP,26,0,5,5,6,2,32,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 22:48:50.000,0
203486,提携媒体,賢者の就活,"",PC,27,1,6,6,8,11,30,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-10 20:46:27.000,0
203438,アフィリエイト,東晶貿易,"",SP,22,1,1,1,0,6,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-05-10 17:42:59.000,0
202957,リスティング,GDN,自動プレースメント,SP,24,0,10,10,4,2,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-05-10 13:38:15.000,1
229542,アフィリエイト,メディパートナー,,SP,24,1,30,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-16 23:53:17.000,0
229506,アフィリエイト,A8.net,,SP,25,0,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-16 20:58:00.000,0
229461,アフィリエイト,プレスコ,,PC,28,0,0,0,0,6,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-16 16:47:58.000,1
227941,アフィリエイト,A8.net,,SP,18,0,3,3,5,3,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 21:37:00.000,1
227836,リスティング,Google検索,属性軸_フリーター軸,SP,21,0,3,3,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-09 13:14:29.000,1
227834,アフィリエイト,プレスコ,,SP,22,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-07-09 13:00:56.000,1
227738,SEO,"","",SP,27,1,3,3,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 04:56:55.000,1
232440,アフィリエイト,プレスコ,,SP,27,0,3,3,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-07-27 14:08:48.000,0
232356,リスティング,Google検索,指名検索軸,PC,30,1,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 09:10:50.000,1
168346,アフィリエイト,アクセストレード,,SP,23,1,2,2,3,7,40,5,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-25 22:31:18.000,1
168291,提携媒体,賢者の就活,"",SP,22,0,20,6,0,0,17,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-25 16:55:13.000,1
168260,SEO,"","",PC,22,0,1,1,4,6,9,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2018-03-25 10:51:00.000,1
220856,アフィリエイト,プレスコ,,SP,28,1,2,2,4,4,21,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-06-16 09:22:09.000,1
208090,SEO,"","",SP,21,0,4,4,3,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-19 22:26:50.000,0
208074,SEO,"","",SP,21,0,2,2,2,1,25,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2018-05-19 19:55:59.000,0
208079,アフィリエイト,プレスコ,,SP,21,1,5,5,5,1,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2018-05-19 20:24:06.000,0
208020,アフィリエイト,プレスコ,,SP,22,0,15,11,7,4,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-19 14:04:09.000,1
232716,アフィリエイト,プレスコ,,SP,29,0,18,6,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-07-28 23:40:49.000,1
232678,リスティング,Google検索,属性軸_フリーター軸,SP,25,1,4,4,4,5,15,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-28 20:29:12.000,0
232605,SEO,"","",PC,25,1,9,9,2,4,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-28 11:48:46.000,1
234029,リスティング,Google検索,属性軸,SP,28,1,4,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-08-02 16:11:06.000,0
233841,リスティング,Google検索,こだわり軸,SP,27,0,4,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-08-02 02:17:51.000,0
233623,リスティング,Google検索,ハローワーク軸,SP,21,0,0,0,2,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-08-01 13:57:19.000,1
203594,アフィリエイト,アフィリエイトB,,SP,23,0,0,0,2,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 11:14:16.000,1
203605,リスティング,Google検索,指名検索軸,PC,24,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-11 11:54:33.000,1
185331,アフィリエイト,プレスコ,,SP,24,0,0,0,4,2,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 18:48:51.000,1
185219,アフィリエイト,プレスコ,,SP,22,1,11,11,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-12 10:31:49.000,0
185183,アフィリエイト,アクセストレード,,SP,25,1,3,3,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-04-12 04:58:19.000,1
204417,アフィリエイト,プレスコ,,SP,21,0,1,1,2,2,23,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-14 09:01:30.000,1
183589,アフィリエイト,アクセストレード,,PC,32,1,1,1,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-09 20:29:46.000,0
182535,リスティング,Google検索,ハローワーク軸,SP,22,1,1,0,4,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-09 18:50:47.000,1
181992,アフィリエイト,プレスコ,,SP,24,0,4,4,1,0,3,12,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-04-09 18:38:52.000,1
181365,SEO,"","",PC,29,0,18,11,6,4,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-09 15:02:49.000,1
178582,アフィリエイト,東晶貿易,"",SP,24,1,1,1,2,1,14,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 22:56:52.000,0
177720,アフィリエイト,東晶貿易,"",SP,19,0,4,4,5,2,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 12:52:58.000,1
189816,リスティング,Google検索,ハローワーク軸,PC,23,1,1,1,0,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-17 12:52:31.000,1
189798,SEO,"","",PC,25,1,1,1,4,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-17 11:29:36.000,1
189800,SEO,"","",SP,24,1,2,2,3,3,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-04-17 11:40:42.000,1
195930,アフィリエイト,プレスコ,,PC,27,1,6,6,5,4,5,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-24 20:22:16.000,1
195352,アフィリエイト,プレスコ,,SP,23,0,7,7,2,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-24 13:05:37.000,0
177545,SEO,"","",SP,22,1,0,0,3,3,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 20:50:39.000,1
176761,アフィリエイト,プレスコ,,SP,25,1,0,0,4,7,20,4,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-03 11:35:07.000,1
176744,SEO,"","",SP,32,0,2,2,3,1,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-03 10:20:37.000,0
216824,アフィリエイト,プレスコ,,SP,23,1,0,0,3,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-06 22:42:23.000,0
216621,提携媒体,賢者の就活,"",SP,22,1,8,8,1,3,11,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-06-06 10:55:55.000,1
217858,アフィリエイト,プレスコ,,SP,21,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-09 00:28:39.000,0
217851,SEO,"","",SP,27,1,4,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-06-09 00:01:10.000,1
217814,アフィリエイト,アフィリエイトB,,PC,28,1,12,12,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-08 20:58:07.000,0
207360,アフィリエイト,プレスコ,,SP,27,1,2,2,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-18 00:00:50.000,1
207343,アフィリエイト,プレスコ,,SP,24,0,5,5,5,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-17 22:57:34.000,1
194752,アフィリエイト,プレスコ,,SP,24,0,1,1,3,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-23 13:52:42.000,0
217293,リスティング,Yahoo検索,転職軸,PC,31,0,10,10,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-06-07 19:28:46.000,0
217295,SEO,"","",SP,25,0,3,3,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-07 19:23:21.000,1
217230,アフィリエイト,メディパートナー,,SP,22,0,3,3,3,6,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-06-07 14:50:25.000,1
217207,SEO,"","",SP,21,0,0,0,0,3,9,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2018-06-07 13:01:34.000,1
216891,提携媒体,賢者の就活,"",SP,19,1,7,7,5,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2018-06-07 08:51:45.000,1
221644,リスティング,Google検索,属性軸_高卒軸,SP,19,0,9,9,24,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-18 21:28:37.000,0
221554,SEO,"","",SP,23,0,1,1,1,0,47,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-18 15:24:43.000,0
230034,SEO,"","",PC,24,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-18 17:09:29.000,0
229953,リスティング,Google検索,指名検索軸,SP,21,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 12:13:02.000,1
200078,アフィリエイト,A8.net,,PC,22,1,27,7,6,4,13,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2018-05-03 17:18:15.000,1
229010,リスティング,Yahoo検索,正社員軸,PC,24,1,4,4,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-13 20:21:55.000,0
173634,アフィリエイト,レントラックス,,SP,22,1,3,3,4,0,4,20,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-31 08:01:31.000,1
204015,アフィリエイト,メディパートナー,,SP,26,0,3,3,3,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-12 11:49:04.000,0
203969,SEO,"","",PC,26,1,3,3,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-12 04:38:38.000,1
181209,アフィリエイト,プレスコ,,SP,22,0,2,1,2,4,74,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-08 22:54:00.000,1
181211,アフィリエイト,プレスコ,,SP,19,0,1,0,3,6,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-08 22:58:45.000,1
218163,アフィリエイト,アクセストレード,,SP,24,1,4,4,1,0,42,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-06-10 22:19:24.000,0
218155,リスティング,Google検索,指名検索軸,PC,23,1,2,2,4,2,16,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-06-10 21:34:26.000,1
218101,アフィリエイト,プレスコ,,SP,22,1,5,5,6,4,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-10 16:36:12.000,1
218073,アフィリエイト,プレスコ,,SP,23,0,4,1,5,6,9,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-06-10 12:08:42.000,1
218067,アフィリエイト,A8.net,,SP,21,1,3,2,6,6,15,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-06-10 10:54:31.000,0
204194,SEO,"","",SP,23,1,2,2,0,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-13 10:15:37.000,1
210776,アフィリエイト,プレスコ,,SP,21,1,0,0,3,3,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-24 20:48:58.000,1
199634,SEO,"","",SP,21,1,4,4,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-05-02 08:27:03.000,0
222043,リスティング,Google検索,指名検索軸,SP,24,1,5,4,4,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-06-19 19:18:16.000,0
221943,リスティング,Yahoo検索,ハローワーク軸,SP,26,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-19 13:11:27.000,0
209662,アフィリエイト,プレスコ,,SP,23,1,5,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-22 20:21:44.000,0
209626,アフィリエイト,ヴォーカーズ,"",SP,23,0,9,9,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-05-22 17:52:32.000,0
209629,SEO,"","",SP,25,0,0,0,3,2,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 17:59:07.000,1
209605,リスティング,Yahoo検索,指名検索軸,SP,27,1,21,2,9,7,24,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2018-05-22 16:52:15.000,1
205076,アフィリエイト,A8.net,,SP,25,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-15 07:41:17.000,1
198320,提携媒体,キャリアパーク,面談,SP,23,1,7,7,5,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-30 00:48:43.000,0
218916,アフィリエイト,A8.net,,SP,22,0,5,2,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-12 00:51:17.000,1
218832,リスティング,Yahoo検索,指名検索軸,SP,24,1,4,4,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2018-06-11 19:04:12.000,0
218837,アフィリエイト,アクセストレード,,SP,22,0,18,17,4,6,16,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-11 19:26:43.000,1
218807,アフィリエイト,メディパートナー,,SP,23,0,3,3,3,6,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-11 17:47:24.000,1
217861,アフィリエイト,アクセストレード,,SP,22,0,8,8,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-09 00:46:24.000,1
218723,アフィリエイト,プレスコ,,SP,19,0,0,0,6,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-06-11 12:24:14.000,0
218271,SEO,"","",SP,28,1,2,2,1,3,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-11 10:58:46.000,1
170248,提携媒体,賢者の就活,"",PC,25,0,7,5,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 00:34:36.000,1
168369,リスティング,Yahoo検索,正社員軸,SP,21,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-03-26 00:45:43.000,0
168967,リスティング,Google検索,指名検索軸,PC,26,1,0,0,0,0,13,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-26 16:45:32.000,1
168466,SEO,"","",SP,25,1,1,1,0,0,56,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-03-26 12:53:32.000,0
168470,アフィリエイト,プレスコ,,SP,24,0,18,18,6,1,11,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-26 13:09:58.000,0
168441,アフィリエイト,アフィリエイトB,,SP,19,0,1,1,2,1,23,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-03-26 11:18:44.000,1
208312,アフィリエイト,プレスコ,,SP,25,1,51,2,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2018-05-21 09:02:13.000,1
208293,リスティング,Google検索,指名検索軸,SP,32,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-21 05:30:46.000,0
232198,リスティング,Google検索,ハローワーク軸,SP,27,0,3,3,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 17:42:22.000,0
232138,リスティング,Google検索,属性軸_高卒軸,PC,20,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-07-26 14:11:53.000,0
232115,アフィリエイト,アクセストレード,,SP,18,0,3,3,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-26 12:28:33.000,0
232080,提携媒体,賢者の就活,"",PC,24,1,3,3,3,2,13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-07-26 10:24:09.000,1
189668,SEO,"","",SP,22,1,1,1,2,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 22:15:20.000,0
187945,リスティング,Google検索,ハローワーク軸,SP,20,0,8,7,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-15 00:47:24.000,1
183661,アフィリエイト,アクセストレード,,SP,23,1,27,2,3,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-04-10 01:55:36.000,1
198016,SEO,"","",SP,26,1,3,3,3,5,42,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-27 19:56:49.000,1
198010,SEO,"","",SP,25,1,12,12,2,1,64,0,0,1,0,0,1,0,0,0,0,0,0,3,2,2018-04-27 18:40:08.000,1
197523,リスティング,Google検索,ハローワーク軸,SP,24,1,9,9,5,4,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-27 17:14:55.000,1
227291,SEO,"","",PC,22,1,11,4,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-07-06 15:37:49.000,0
224848,アフィリエイト,プレスコ,,SP,22,0,9,9,23,66,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-27 20:42:00.000,1
217972,アフィリエイト,アクセストレード,,SP,26,1,4,4,4,5,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-09 18:05:08.000,1
214664,提携媒体,キャリアパーク,面談,SP,20,0,10,6,2,1,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-03 19:45:04.000,1
214642,SEO,"","",SP,23,1,14,11,1,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2018-06-03 17:41:06.000,0
214568,アフィリエイト,プレスコ,,SP,29,0,3,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-03 08:59:53.000,0
180989,アフィリエイト,アフィリエイトB,,SP,24,1,2,2,3,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-07 20:39:31.000,1
172095,アフィリエイト,アクセストレード,,PC,27,0,3,3,2,2,11,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-29 16:14:14.000,0
